player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Brock Purdy,QB,SF,NA,31.73,21.12,241.1,NA,1.49,0.66,NA,2.36,10.56,NA,0.1,NA,15.75,NA,brock-purdy,NumberFire,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,23.29,#5,22,19,16.38,NA,NA,16.54,NA,NA,16.38,28,0.59,NA
Dak Prescott,QB,DAL,NA,35.08,23.14,242.52,NA,1.44,0.84,NA,2.27,9.92,NA,0.1,NA,15.05,NA,dak-prescott,NumberFire,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,22.55,#12,24,20,15.87,NA,NA,16.09,NA,NA,15.87,27,0.59,NA
Ryan Tannehill,QB,TEN,NA,30.33,19.98,228.37,NA,1.31,0.72,NA,2.88,13.34,NA,0.17,NA,14.96,NA,ryan-tannehill,NumberFire,10697,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,22.45,#16,25,21,15.67,NA,NA,15.88,NA,NA,15.67,22,0.71,NA
Joshua Dobbs,QB,ARI,NA,33.93,21.58,224.64,NA,1.17,0.97,NA,4.08,18.67,NA,0.18,NA,14.2,NA,joshua-dobbs,NumberFire,13119,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76,21.64,#27,27,22,15.2,NA,NA,15.47,NA,NA,15.2,22,0.69,NA
Zach Wilson,QB,NYJ,NA,31.28,18.84,207.72,NA,1.22,0.75,NA,3.49,15.02,NA,0.16,NA,13.95,NA,zach-wilson,NumberFire,15239,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.37,#32,28,23,14.68,NA,NA,14.83,NA,NA,14.68,20,0.73,NA
Mitchell Trubisky,QB,PIT,NA,32.34,21.63,221.57,NA,1.03,0.84,NA,4.1,18.67,NA,0.16,NA,13.84,NA,mitchell-trubisky,NumberFire,13115,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,21.26,#2,29,24,14.71,NA,NA,14.88,NA,NA,14.71,NA,NA,NA
Bryce Young,QB,CAR,NA,32.97,21.21,228.51,NA,1.13,0.71,NA,2.58,12.68,NA,0.09,NA,13.75,NA,bryce-young,NumberFire,16148,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34,21.16,#6,31,25,14.44,NA,NA,14.65,NA,NA,14.44,20,0.72,NA
Derek Carr,QB,NO,NA,32.82,20.36,222.8,NA,1.27,0.64,NA,2.08,8.29,NA,0.06,NA,13.58,NA,derek-carr,NumberFire,11644,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,20.98,#4,33,26,14.22,NA,NA,14.43,NA,NA,14.22,23,0.62,NA
Mac Jones,QB,NE,NA,31.18,19.75,202.53,NA,1.12,0.72,NA,3.69,16.16,NA,0.14,NA,13.31,NA,mac-jones,NumberFire,15241,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,20.69,#15,35,27,14.02,NA,NA,14.21,NA,NA,14.02,24,0.58,NA
Desmond Ridder,QB,ATL,NA,27.68,17.74,187.37,NA,1.14,0.57,NA,2.77,12.09,NA,0.13,NA,12.58,NA,desmond-ridder,NumberFire,15697,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,19.91,#24,42,28,13.17,NA,NA,13.36,NA,NA,13.17,20,0.66,NA
Patrick Mahomes,QB,KC,NA,NA,NA,313.09,NA,2.05,0.81,NA,NA,29.33,NA,0.18,0.05,23.34,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Josh Allen,QB,BUF,NA,NA,NA,271.28,NA,1.85,0.93,NA,NA,26.78,NA,0.27,0.1,20.81,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jalen Hurts,QB,PHI,NA,NA,NA,234.87,NA,1.38,0.71,NA,NA,44.73,NA,0.44,0.08,20.77,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,212.29,NA,1.23,0.6,NA,NA,60.24,NA,0.37,0.12,20.4,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Matthew Stafford,QB,LA,NA,NA,NA,294.71,NA,1.97,0.81,NA,NA,9.42,NA,0.08,0.07,19.51,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Joe Burrow,QB,CIN,NA,NA,NA,270.86,NA,1.75,0.7,NA,NA,16.3,NA,0.19,0.03,19.46,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,280.05,NA,1.9,0.7,NA,NA,8.45,NA,0.11,0.11,18.95,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,299.51,NA,1.92,0.84,NA,NA,2.02,NA,0.07,0.05,18.76,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Anthony Richardson,QB,IND,NA,NA,NA,220.46,NA,1.43,0.82,NA,NA,38.21,NA,0.3,0.14,18.48,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Dak Prescott,QB,DAL,NA,NA,NA,268.27,NA,1.68,0.92,NA,NA,16.42,NA,0.16,0.1,18.33,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jordan Love,QB,GB,NA,NA,NA,254.44,NA,1.69,0.94,NA,NA,20.78,NA,0.16,0.06,18.2,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Tua Tagovailoa,QB,MIA,NA,NA,NA,280.91,NA,1.78,0.91,NA,NA,10.82,NA,0.1,0.08,18.18,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,226.05,NA,1.14,0.73,NA,NA,37.69,NA,0.33,0.03,18.15,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jimmy Garoppolo,QB,LV,NA,NA,NA,266.1,NA,1.76,0.97,NA,NA,14.37,NA,0.12,0.11,17.8,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
C.J. Stroud,QB,HOU,NA,NA,NA,258.39,NA,1.56,0.76,NA,NA,14.89,NA,0.1,0.1,17.04,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
Trevor Lawrence,QB,JAX,NA,NA,NA,253.92,NA,1.45,1.03,NA,NA,18.08,NA,0.18,0.14,16.88,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Fields,QB,CHI,NA,NA,NA,176.71,NA,1.06,0.58,NA,NA,45.67,NA,0.31,0.03,16.66,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Joshua Dobbs,QB,ARI,NA,NA,NA,223.29,NA,1.24,0.72,NA,NA,28.2,NA,0.22,0.1,16.55,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Brock Purdy,QB,SF,NA,NA,NA,238.37,NA,1.54,0.79,NA,NA,11.59,NA,0.14,0.05,16.15,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Russell Wilson,QB,DEN,NA,NA,NA,223.36,NA,1.3,0.59,NA,NA,22.36,NA,0.15,0.02,16.11,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Howell,QB,WAS,NA,NA,NA,224.88,NA,1.33,0.7,NA,NA,20.22,NA,0.18,0.05,16.02,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
Ryan Tannehill,QB,TEN,NA,NA,NA,232.97,NA,1.27,0.67,NA,NA,10.27,NA,0.11,0.06,14.75,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Derek Carr,QB,NO,NA,NA,NA,234,NA,1.31,0.6,NA,NA,5.87,NA,0.07,0.04,14.39,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Mac Jones,QB,NE,NA,NA,NA,217.86,NA,1.24,0.92,NA,NA,16.99,NA,0.11,0.07,14.31,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kenny Pickett,QB,PIT,NA,NA,NA,215.15,NA,1.13,0.8,NA,NA,16.21,NA,0.11,0.04,13.91,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Zach Wilson,QB,NYJ,NA,NA,NA,217.49,NA,1.07,0.83,NA,NA,15.01,NA,0.16,0.06,13.88,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Desmond Ridder,QB,ATL,NA,NA,NA,201.94,NA,1.07,0.72,NA,NA,18.34,NA,0.17,0.07,13.71,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bryce Young,QB,CAR,NA,NA,NA,218.57,NA,1.18,0.95,NA,NA,10.58,NA,0.09,0.08,13.16,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sean Clifford,QB,GB,NA,NA,NA,16.55,NA,0.09,0.06,NA,NA,0.49,NA,0.02,0.01,1.13,NA,2569762,NFL,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Aidan O'Connell,QB,LV,NA,NA,NA,27.74,NA,0.08,0.18,NA,NA,0.12,NA,0.01,0.01,1.12,NA,2570044,NFL,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,NA,NA,NA,22.23,NA,0.06,0.07,NA,NA,0.13,NA,0.01,NA,1.06,NA,2495441,NFL,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,NA,NA,21.4,NA,0.06,0.12,NA,NA,0.36,NA,0.02,0.01,0.99,NA,2570467,NFL,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,NA,NA,16.11,NA,0.09,0.09,NA,NA,0.02,NA,0.01,0.01,0.95,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Mitchell Trubisky,QB,PIT,NA,NA,NA,14.07,NA,0.08,0.06,NA,NA,0.16,NA,0.01,NA,0.84,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,NA,NA,17.14,NA,0.05,0.06,NA,NA,NA,NA,0.01,NA,0.83,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,NA,NA,14.42,NA,0.05,0.05,NA,NA,0.09,NA,0.02,0.01,0.81,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Teddy Bridgewater,QB,DET,NA,NA,NA,15.81,NA,0.05,0.08,NA,NA,NA,NA,0.01,NA,0.77,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Taylor Heinicke,QB,ATL,NA,NA,NA,14.78,NA,0.05,0.1,NA,NA,0.31,NA,0.01,NA,0.74,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Davis Mills,QB,HOU,NA,NA,NA,14.97,NA,0.04,0.08,NA,NA,0.05,NA,0.01,0.01,0.7,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Malik Willis,QB,TEN,NA,NA,NA,16.83,NA,0.03,0.07,NA,NA,0.04,NA,0.01,0.01,0.7,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,NA,NA,12.84,NA,0.04,0.07,NA,NA,0.45,NA,0.02,0.01,0.68,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,NA,NA,12.7,NA,0.04,0.09,NA,NA,0.08,NA,0.03,0.01,0.66,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
